,waterbody,station,depth (m)
0,Annapolis Basin,Cornwallis,2.0
1,Annapolis Basin,Lobster Ledge,2.0
2,Grahams Cove,Captains Pond,2.0
3,St. Georges Bay,St. Georges Bay S,15.0
4,Antigonish Harbour,1442,2.0
5,Antigonish Harbour,1443,2.0
6,Tatamagouche Bay,Malagash,5.0
7,Tatamagouche Bay,Malagash,2.0
8,St. Marys Bay,Long Beach,2.0
9,St. Marys Bay,Long Island 1,15.0
10,St. Marys Bay,Long Island 2,2.0
11,St. Marys Bay,Sandy Cove,15.0
12,St. Marys Bay,Long Beach,5.0
13,St. Marys Bay,Sandy Cove,5.0
14,St. Marys Bay,Long Island 2,5.0
15,St. Marys Bay,Long Island 1,5.0
16,St. Marys Bay,Long Island 2,15.0
17,St. Marys Bay,Long Island 2,10.0
18,St. Marys Bay,Long Island 2,20.0
19,St. Marys Bay,Sandy Cove,2.0
20,St. Marys Bay,Sandy Cove,10.0
21,St. Marys Bay,Long Beach,15.0
22,St. Marys Bay,Long Beach,20.0
23,St. Marys Bay,Long Beach,10.0
24,St. Marys Bay,Long Beach 1,5.0
25,St. Marys Bay,Long Beach 1,2.0
26,St. Marys Bay,Long Beach 1,10.0
27,Chedabucto Bay,Dorts Cove 1,2.0
28,Chedabucto Bay,Dorts Cove 1,10.0
29,Chedabucto Bay,Dorts Cove 1,20.0
30,Chedabucto Bay,Moose Point 1,2.0
31,Chedabucto Bay,Moose Point 1,20.0
32,Chedabucto Bay,Moose Point 1,15.0
33,Chedabucto Bay,Moose Point 1,10.0
34,Chedabucto Bay,Tickle Island 1,15.0
35,Chedabucto Bay,Tickle Island 1,2.0
36,Chedabucto Bay,Tickle Island 1,10.0
37,Chedabucto Bay,Tickle Island 1,20.0
38,Dover Bay,Madeline Point 1,2.0
39,Dover Bay,Madeline Point 1,10.0
40,Dover Bay,Seal Cove 1,20.0
41,Dover Bay,Seal Cove 1,15.0
42,Dover Bay,Seal Cove 1,10.0
43,Fishermans Harbour,Meal Rock,20.0
44,Marie Joseph Harbour,Barren Island,15.0
45,Marie Joseph Harbour,Barren Island,10.0
46,Marie Joseph Harbour,Barren Island,2.0
47,New Harbour,The Bull,10.0
48,New Harbour,The Bull,15.0
49,Tor Bay,Center Bay,10.0
50,Tor Bay,Center Bay,2.0
51,Tor Bay,Center Bay,15.0
52,Tor Bay,Center Bay,20.0
53,Whitehead Harbour,Bald Rock,20.0
54,Whitehead Harbour,Bald Rock,5.0
55,Whitehead Harbour,Bald Rock,2.0
56,Whitehead Harbour,Bald Rock,10.0
57,Fishermans Harbour,Meal Rock,2.0
58,Fishermans Harbour,Meal Rock,15.0
59,New Harbour,The Bull,5.0
60,Chedabucto Bay,Dorts Cove 1,5.0
61,Tor Bay,Center Bay,5.0
62,Marie Joseph Harbour,Barren Island,5.0
63,Chedabucto Bay,Tickle Island 1,5.0
64,Dover Bay,Seal Cove 1,5.0
65,Fishermans Harbour,Meal Rock,5.0
66,Chedabucto Bay,Rook Island 1,5.0
67,Fishermans Harbour,Meal Rock,10.0
68,Whitehead Harbour,Fishermans Island,20.0
69,Whitehead Harbour,Fishermans Island,10.0
70,Whitehead Harbour,Fishermans Island,5.0
71,Whitehead Harbour,Northeast Branch,5.0
72,Whitehead Harbour,Northeast Branch,10.0
73,Whitehead Harbour,The Basin,2.0
74,Dover Bay,Seal Cove 1,2.0
75,Dover Bay,Madeline Point 1,5.0
76,Dover Bay,Madeline Point 1,15.0
77,Chedabucto Bay,Rook Island 1,2.0
78,Chedabucto Bay,Rook Island 1,20.0
79,Chedabucto Bay,Rook Island 1,15.0
80,Chedabucto Bay,Rook Island 1,10.0
81,Chedabucto Bay,Dorts Cove 1,15.0
82,Chedabucto Bay,Moose Point 1,5.0
83,Whitehead Harbour,Fishermans Island,2.0
84,New Harbour,The Bull,2.0
85,Beaver Harbour,Beaver Point,15.0
86,Beaver Harbour,Beaver Point,2.0
87,Beaver Harbour,Beaver Point,10.0
88,Spry Bay,Spry Harbour,15.0
89,Spry Bay,Spry Harbour,2.0
90,Spry Bay,Spry Harbour,10.0
91,St. Margarets Bay,Shut-In Island,10.0
92,St. Margarets Bay,Shut-In Island,15.0
93,St. Margarets Bay,Shut-In Island,20.0
94,St. Margarets Bay,Shut-In Island,5.0
95,Spry Bay,Spry Harbour,5.0
96,Beaver Harbour,Beaver Point,5.0
97,St. Margarets Bay,Shut-In Island,2.0
98,Sober Island Pond,Sober Island,2.0
99,Lawrencetown Beach,Lawrencetown Beach,10.0
100,Lawrencetown Beach,Lawrencetown Beach,2.0
101,Lawrencetown Beach,Lawrencetown Beach,5.0
102,Whycocomagh Basin,0814x W,10.0
103,Whycocomagh Basin,0814x E,10.0
104,Mabou Harbour,1330,2.0
